stock_number,statement_name,metric_path,full_date,value
7086,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2022-12-31,-0.002
7086,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2019-12-31,-0.02
7086,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2020-12-31,0.09
7086,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2021-12-31,0.44
7086,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2022-12-31,0.389
7086,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2019-12-31,0.33
7086,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2020-12-31,0.28
7086,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2021-12-31,0.292
7086,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2022-12-31,0.291
7086,Cash Flow,Cash From Operating Activities > Non-Cash Items,2019-12-31,-0.03
7086,Cash Flow,Cash From Operating Activities > Non-Cash Items,2020-12-31,-0.01
7086,Cash Flow,Cash From Operating Activities > Non-Cash Items,2021-12-31,0.519
7086,Cash Flow,Cash From Operating Activities > Non-Cash Items,2022-12-31,0.064
7086,Cash Flow,Ending Cash Balance,2019-12-31,0.61
7086,Cash Flow,Ending Cash Balance,2021-12-31,0.206
7086,Cash Flow,Ending Cash Balance,2022-12-31,0.216
7086,Cash Flow,Foreign Exchange Effects,2021-12-31,0.01
7086,Cash Flow,Free Cash Flow,2019-12-31,37.36
7086,Cash Flow,Free Cash Flow,2020-12-31,-0.005
7086,Cash Flow,Free Cash Flow,2021-12-31,0.167
7086,Cash Flow,Free Cash Flow,2022-12-31,0.141
7086,Cash Flow,Free Cash Flow Growth,2019-12-31,2829.84
7086,Cash Flow,Free Cash Flow Growth,2020-12-31,-100.01
7086,Cash Flow,Free Cash Flow Growth,2021-12-31,3440.44
7086,Cash Flow,Free Cash Flow Growth,2022-12-31,-15.92
7086,Cash Flow,Free Cash Flow Yield,2021-12-31,0.454
7086,Cash Flow,Free Cash Flow Yield,2022-12-31,2.27
7086,Cash Flow,Net Change in Cash,2019-12-31,-0.27
7086,Cash Flow,Net Change in Cash,2020-12-31,-0.43
7086,Cash Flow,Net Change in Cash,2021-12-31,-0.019
7086,Cash Flow,Net Change in Cash,2022-12-31,0.622
7086,Cash Flow,Net Income/Starting Line,2019-12-31,-0.69
7086,Cash Flow,Net Income/Starting Line,2020-12-31,-0.59
7086,Cash Flow,Net Income/Starting Line,2021-12-31,-1.1
7086,Cash Flow,Net Income/Starting Line,2022-12-31,0.067
7086,Income Statement,"Cost of Revenue, Total",2019-12-31,4.33
7086,Income Statement,"Cost of Revenue, Total",2020-12-31,2.42
7086,Income Statement,"Cost of Revenue, Total",2021-12-31,2.3
7086,Income Statement,"Cost of Revenue, Total",2022-12-31,2.91
7086,Income Statement,Diluted EPS Excluding Extraordinary Items,2019-12-31,-0.0
7086,Income Statement,Diluted EPS Excluding Extraordinary Items,2020-12-31,-0.0
7086,Income Statement,Diluted EPS Excluding Extraordinary Items,2021-12-31,-0.004
7086,Income Statement,Diluted Net Income,2019-12-31,-0.68
7086,Income Statement,Diluted Net Income,2020-12-31,-0.59
7086,Income Statement,Diluted Net Income,2021-12-31,-1.1
7086,Income Statement,Diluted Net Income,2022-12-31,0.066
7086,Income Statement,Diluted Normalized EPS,2019-12-31,-0.0
7086,Income Statement,Diluted Normalized EPS,2020-12-31,-0.0
7086,Income Statement,Diluted Normalized EPS,2021-12-31,-0.003
7086,Income Statement,Diluted Weighted Average Shares,2019-12-31,263.9
7086,Income Statement,Diluted Weighted Average Shares,2020-12-31,263.9
7086,Income Statement,Diluted Weighted Average Shares,2021-12-31,263.9
7086,Income Statement,Diluted Weighted Average Shares,2022-12-31,263.9
7086,Income Statement,Dilution Adjustment,2021-12-31,-0.001
7086,Income Statement,Dilution Adjustment,2022-12-31,0.001
7086,Income Statement,Gain (Loss) on Sale of Assets,2021-12-31,0.03
7086,Income Statement,Gain (Loss) on Sale of Assets,2022-12-31,0.004
7086,Income Statement,Gross Profit,2019-12-31,1.17
7086,Income Statement,Gross Profit,2020-12-31,1.14
7086,Income Statement,Gross Profit,2021-12-31,0.935
7086,Income Statement,Gross Profit,2022-12-31,1.54
7086,Income Statement,Income Available to Common Excluding Extraordinary Items,2019-12-31,-0.68
7086,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-12-31,-0.59
7086,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-12-31,-1.1
7086,Income Statement,Income Available to Common Excluding Extraordinary Items,2022-12-31,0.067
7086,Income Statement,"Interest Income (Expense), Net Non-Operating",2019-12-31,-0.0
7086,Income Statement,"Interest Income (Expense), Net Non-Operating",2020-12-31,-0.01
7086,Income Statement,"Interest Income (Expense), Net Non-Operating",2021-12-31,-0.01
7086,Income Statement,Net Income,2019-12-31,-0.68
7086,Income Statement,Net Income,2020-12-31,-0.59
7086,Income Statement,Net Income,2021-12-31,-1.1
7086,Income Statement,Net Income,2022-12-31,0.067
7086,Income Statement,Net Income After Taxes,2019-12-31,-0.68
7086,Income Statement,Net Income After Taxes,2020-12-31,-0.59
7086,Income Statement,Net Income After Taxes,2021-12-31,-1.1
7086,Income Statement,Net Income After Taxes,2022-12-31,0.067
7086,Income Statement,Net Income Before Extraordinary Items,2019-12-31,-0.68
7086,Income Statement,Net Income Before Extraordinary Items,2020-12-31,-0.59
7086,Income Statement,Net Income Before Extraordinary Items,2021-12-31,-1.1
7086,Income Statement,Net Income Before Extraordinary Items,2022-12-31,0.067
7086,Income Statement,Net Income Before Taxes,2019-12-31,-0.69
7086,Income Statement,Net Income Before Taxes,2020-12-31,-0.59
7086,Income Statement,Net Income Before Taxes,2021-12-31,-1.1
7086,Income Statement,Net Income Before Taxes,2022-12-31,0.067
7086,Income Statement,Operating Income,2019-12-31,-0.68
7086,Income Statement,Operating Income,2020-12-31,-0.58
7086,Income Statement,Operating Income,2021-12-31,-1.15
7086,Income Statement,Operating Income,2022-12-31,0.029
7086,Income Statement,"Other, Net",2021-12-31,-0.08
7086,Income Statement,"Other, Net",2022-12-31,-0.042
7086,Income Statement,Provision for Income Taxes,2019-12-31,-0.01
7086,Income Statement,Total Operating Expenses,2019-12-31,6.19
7086,Income Statement,Total Operating Expenses,2020-12-31,4.18
7086,Income Statement,Total Operating Expenses,2021-12-31,4.38
7086,Income Statement,Total Operating Expenses,2022-12-31,4.42
7086,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2019-12-31,-0.093
7086,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2020-12-31,-0.01
7086,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2021-12-31,-0.006
7086,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2022-12-31,-0.006
7086,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2019-12-31,1.96
7086,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2020-12-31,1.76
7086,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2021-12-31,2.08
7086,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2022-12-31,1.5
7086,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2019-12-31,1.91
7086,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2020-12-31,0.009
7086,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2021-12-31,0.011
7086,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2022-12-31,0.016
7086,Income Statement,Total Operating Expenses > Unusual Expense (Income),2021-12-31,-0.03
7086,Income Statement,Total Revenue,2019-12-31,5.51
7086,Income Statement,Total Revenue,2020-12-31,3.56
7086,Income Statement,Total Revenue,2021-12-31,3.23
7086,Income Statement,Total Revenue,2022-12-31,4.45
7086,Income Statement,Total Revenue > Revenue,2019-12-31,5.51
7086,Income Statement,Total Revenue > Revenue,2020-12-31,3.56
7086,Income Statement,Total Revenue > Revenue,2021-12-31,3.23
7086,Income Statement,Total Revenue > Revenue,2022-12-31,4.45
7087,Balance Sheet,Total Assets,2020-04-30,702.24
7087,Balance Sheet,Total Assets,2021-04-30,789.23
7087,Balance Sheet,Total Assets,2022-04-30,864.8
7087,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2020-04-30,-82.52
7087,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-04-30,-84.57
7087,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2022-04-30,-87.25
7087,Balance Sheet,Total Assets > Long Term Investments,2020-04-30,18.92
7087,Balance Sheet,Total Assets > Long Term Investments,2021-04-30,17.82
7087,Balance Sheet,Total Assets > Long Term Investments,2022-04-30,24.61
7087,Balance Sheet,Total Assets > Note Receivable - Long Term,2021-04-30,0.828
7087,Balance Sheet,Total Assets > Note Receivable - Long Term,2022-04-30,5.34
7087,Balance Sheet,"Total Assets > Other Assets, Total",2021-04-30,404.71
7087,Balance Sheet,"Total Assets > Other Assets, Total",2022-04-30,162.35
7087,Balance Sheet,"Total Assets > Other Assets, Total",2023-04-30,462.32
7087,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2021-04-30,1.08
7087,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2022-04-30,1.06
7087,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2020-04-30,140.67
7087,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2021-04-30,142.87
7087,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2022-04-30,145.58
7087,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2020-04-30,58.15
7087,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2021-04-30,58.29
7087,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2022-04-30,58.33
7087,Balance Sheet,Total Common Shares Outstanding,2020-04-30,433.45
7087,Balance Sheet,Total Common Shares Outstanding,2021-04-30,433.45
7087,Balance Sheet,Total Common Shares Outstanding,2022-04-30,433.45
7087,Balance Sheet,Total Common Shares Outstanding,2023-04-30,433.45
7087,Balance Sheet,Total Current Assets,2020-04-30,625.17
7087,Balance Sheet,Total Current Assets,2021-04-30,712.04
7087,Balance Sheet,Total Current Assets,2022-04-30,780.8
7087,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2020-04-30,102.97
7087,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2021-04-30,108.8
7087,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2022-04-30,103.39
7087,Balance Sheet,Total Current Assets > Cash,2020-04-30,3.74
7087,Balance Sheet,Total Current Assets > Cash,2021-04-30,5.37
7087,Balance Sheet,Total Current Assets > Cash & Equivalents,2021-04-30,83.14
7087,Balance Sheet,Total Current Assets > Cash & Equivalents,2022-04-30,397.78
7087,Balance Sheet,Total Current Assets > Cash & Equivalents,2023-04-30,73.86
7087,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2020-04-30,276.08
7087,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2021-04-30,341.88
7087,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2022-04-30,401.83
7087,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2020-04-30,3.88
7087,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2021-04-30,6.12
7087,Balance Sheet,Total Current Assets > Prepaid Expenses,2020-04-30,10.71
7087,Balance Sheet,Total Current Assets > Prepaid Expenses,2021-04-30,4.93
7087,Balance Sheet,Total Current Assets > Prepaid Expenses,2022-04-30,3.2
7087,Balance Sheet,Total Current Assets > Short Term Investments,2020-04-30,272.33
7087,Balance Sheet,Total Current Assets > Short Term Investments,2021-04-30,258.74
7087,Balance Sheet,Total Current Assets > Short Term Investments,2022-04-30,4.05
7087,Balance Sheet,Total Current Assets > Short Term Investments,2023-04-30,351.38
7087,Balance Sheet,Total Current Assets > Total Inventory,2020-04-30,228.27
7087,Balance Sheet,Total Current Assets > Total Inventory,2021-04-30,249.48
7087,Balance Sheet,Total Current Assets > Total Inventory,2022-04-30,267.03
7087,Balance Sheet,"Total Current Assets > Total Receivables, Net",2020-04-30,106.24
7087,Balance Sheet,"Total Current Assets > Total Receivables, Net",2021-04-30,109.63
7087,Balance Sheet,"Total Current Assets > Total Receivables, Net",2022-04-30,108.74
7087,Balance Sheet,Total Current Liabilities,2020-04-30,87.72
7087,Balance Sheet,Total Current Liabilities,2021-04-30,90.12
7087,Balance Sheet,Total Current Liabilities,2022-04-30,96.86
7087,Balance Sheet,Total Current Liabilities > Accounts Payable,2020-04-30,72.94
7087,Balance Sheet,Total Current Liabilities > Accounts Payable,2021-04-30,71.28
7087,Balance Sheet,Total Current Liabilities > Accounts Payable,2022-04-30,84.76
7087,Balance Sheet,Total Current Liabilities > Accrued Expenses,2020-04-30,6.09
7087,Balance Sheet,Total Current Liabilities > Accrued Expenses,2021-04-30,5.12
7087,Balance Sheet,Total Current Liabilities > Accrued Expenses,2022-04-30,4.08
7087,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2020-04-30,8.68
7087,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2021-04-30,13.72
7087,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2022-04-30,8.02
7087,Balance Sheet,Total Current Liabilities > Payable/Accrued,2020-04-30,81.75
7087,Balance Sheet,Total Current Liabilities > Payable/Accrued,2021-04-30,79.68
7087,Balance Sheet,Total Equity,2020-04-30,608.48
7087,Balance Sheet,Total Equity,2021-04-30,693.2
7087,Balance Sheet,Total Equity,2022-04-30,762.2
7087,Balance Sheet,"Total Equity > Common Stock, Total",2020-04-30,216.98
7087,Balance Sheet,"Total Equity > Common Stock, Total",2021-04-30,216.98
7087,Balance Sheet,"Total Equity > Common Stock, Total",2022-04-30,216.98
7087,Balance Sheet,"Total Equity > Other Equity, Total",2021-04-30,0.026
7087,Balance Sheet,"Total Equity > Other Equity, Total",2022-04-30,6.82
7087,Balance Sheet,"Total Equity > Other Equity, Total",2023-04-30,0.433
7087,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2020-04-30,392.19
7087,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2021-04-30,476.88
7087,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2022-04-30,539.1
7087,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2023-04-30,595.46
7087,Balance Sheet,Total Equity > Treasury Stock - Common,2020-04-30,-0.69
7087,Balance Sheet,Total Equity > Treasury Stock - Common,2021-04-30,-0.686
7087,Balance Sheet,Total Equity > Treasury Stock - Common,2022-04-30,-0.686
7087,Balance Sheet,Total Liabilities,2020-04-30,93.75
7087,Balance Sheet,Total Liabilities,2021-04-30,96.03
7087,Balance Sheet,Total Liabilities,2022-04-30,102.59
7087,Balance Sheet,Total Liabilities & Shareholders' Equity,2020-04-30,702.24
7087,Balance Sheet,Total Liabilities & Shareholders' Equity,2021-04-30,789.23
7087,Balance Sheet,Total Liabilities & Shareholders' Equity,2022-04-30,864.8
7087,Balance Sheet,Total Liabilities > Deferred Income Tax,2020-04-30,6.01
7087,Balance Sheet,Total Liabilities > Deferred Income Tax,2021-04-30,5.92
7087,Balance Sheet,Total Liabilities > Deferred Income Tax,2022-04-30,5.73
7087,Balance Sheet,Total Liabilities > Minority Interest,2020-04-30,0.02
7087,Balance Sheet,Total Liabilities > Minority Interest,2021-04-30,0.026
7087,Balance Sheet,Total Liabilities > Minority Interest,2022-04-30,0.026
7087,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2021-04-30,-0.026
7087,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2022-04-30,-0.026
7087,Cash Flow,Beginning Cash Balance,2021-04-30,29.89
7087,Cash Flow,Beginning Cash Balance,2022-04-30,619.91
7087,Cash Flow,Beginning Cash Balance,2023-04-30,86.82
7087,Cash Flow,Cash From Financing Activities,2020-04-30,-42.88
7087,Cash Flow,Cash From Financing Activities,2021-04-30,-42.5
7087,Cash Flow,Cash From Financing Activities,2022-04-30,-29.47
7087,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2020-04-30,-0.39
7087,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2021-04-30,-4.35
7087,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2020-04-30,-0.38
7087,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2020-04-30,-42.5
7087,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2021-04-30,-38.14
7087,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2022-04-30,-29.47
7087,Cash Flow,Cash From Investing Activities,2020-04-30,9.54
7087,Cash Flow,Cash From Investing Activities,2021-04-30,-6.01
7087,Cash Flow,Cash From Investing Activities,2022-04-30,-256.59
7087,Cash Flow,Cash From Investing Activities > Capital Expenditures,2020-04-30,-4.07
7087,Cash Flow,Cash From Investing Activities > Capital Expenditures,2021-04-30,-13.31
7087,Cash Flow,Cash From Investing Activities > Capital Expenditures,2022-04-30,-5.72
7087,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2020-04-30,13.62
7087,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2021-04-30,7.29
7087,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2022-04-30,-250.86
7087,Cash Flow,Cash From Operating Activities,2020-04-30,98.02
7087,Cash Flow,Cash From Operating Activities,2021-04-30,103.09
7087,Cash Flow,Cash From Operating Activities,2022-04-30,62.23
7087,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2020-04-30,32.07
7087,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2021-04-30,33.22
7087,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2022-04-30,30.5
7087,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2023-04-30,28.52
7087,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2020-04-30,-52.99
7087,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2021-04-30,-20.09
7087,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2022-04-30,-4.33
7087,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2020-04-30,6.54
7087,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2021-04-30,6.22
7087,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2022-04-30,5.7
7087,Cash Flow,Cash From Operating Activities > Non-Cash Items,2020-04-30,-12.86
7087,Cash Flow,Cash From Operating Activities > Non-Cash Items,2021-04-30,-10.2
7087,Cash Flow,Cash From Operating Activities > Non-Cash Items,2022-04-30,-30.83
7087,Cash Flow,Ending Cash Balance,2021-04-30,83.14
7087,Cash Flow,Ending Cash Balance,2022-04-30,397.78
7087,Cash Flow,Ending Cash Balance,2023-04-30,73.86
7087,Cash Flow,Foreign Exchange Effects,2020-04-30,2.77
7087,Cash Flow,Foreign Exchange Effects,2021-04-30,0.58
7087,Cash Flow,Foreign Exchange Effects,2022-04-30,4.12
7087,Cash Flow,Free Cash Flow,2021-04-30,64.38
7087,Cash Flow,Free Cash Flow,2022-04-30,52.84
7087,Cash Flow,Free Cash Flow,2023-04-30,36.08
7087,Cash Flow,Free Cash Flow Growth,2021-04-30,-13.33
7087,Cash Flow,Free Cash Flow Growth,2022-04-30,-17.93
7087,Cash Flow,Free Cash Flow Growth,2023-04-30,-31.72
7087,Cash Flow,Free Cash Flow Yield,2021-04-30,8.96
7087,Cash Flow,Free Cash Flow Yield,2022-04-30,6.67
7087,Cash Flow,Free Cash Flow Yield,2023-04-30,6.33
7087,Cash Flow,Net Change in Cash,2020-04-30,67.45
7087,Cash Flow,Net Change in Cash,2021-04-30,53.25
7087,Cash Flow,Net Change in Cash,2022-04-30,-222.13
7087,Cash Flow,Net Income/Starting Line,2020-04-30,157.32
7087,Cash Flow,Net Income/Starting Line,2021-04-30,127.17
7087,Cash Flow,Net Income/Starting Line,2022-04-30,91.69
7087,Income Statement,"Cost of Revenue, Total",2020-04-30,997.38
7087,Income Statement,"Cost of Revenue, Total",2021-04-30,1013.73
7087,Income Statement,"Cost of Revenue, Total",2022-04-30,835.25
7087,Income Statement,"Cost of Revenue, Total",2023-04-30,1105.8
7087,Income Statement,DPS - Common Stock Primary Issue,2020-04-30,0.09
7087,Income Statement,DPS - Common Stock Primary Issue,2021-04-30,0.101
7087,Income Statement,DPS - Common Stock Primary Issue,2022-04-30,0.065
7087,Income Statement,Diluted EPS Excluding Extraordinary Items,2020-04-30,0.28
7087,Income Statement,Diluted EPS Excluding Extraordinary Items,2021-04-30,0.293
7087,Income Statement,Diluted EPS Excluding Extraordinary Items,2022-04-30,0.212
7087,Income Statement,Diluted EPS Excluding Extraordinary Items,2023-04-30,0.22
7087,Income Statement,Diluted Net Income,2020-04-30,121.81
7087,Income Statement,Diluted Net Income,2021-04-30,127.17
7087,Income Statement,Diluted Net Income,2022-04-30,91.69
7087,Income Statement,Diluted Normalized EPS,2020-04-30,0.28
7087,Income Statement,Diluted Normalized EPS,2021-04-30,0.227
7087,Income Statement,Diluted Normalized EPS,2022-04-30,0.145
7087,Income Statement,Diluted Normalized EPS,2023-04-30,0.181
7087,Income Statement,Diluted Weighted Average Shares,2020-04-30,433.72
7087,Income Statement,Diluted Weighted Average Shares,2021-04-30,434.01
7087,Income Statement,Diluted Weighted Average Shares,2022-04-30,432.51
7087,Income Statement,Diluted Weighted Average Shares,2023-04-30,433.45
7087,Income Statement,Gain (Loss) on Sale of Assets,2021-04-30,7.42
7087,Income Statement,Gain (Loss) on Sale of Assets,2022-04-30,17.25
7087,Income Statement,Gross Profit,2020-04-30,208.21
7087,Income Statement,Gross Profit,2021-04-30,212.72
7087,Income Statement,Gross Profit,2022-04-30,153.73
7087,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-04-30,121.81
7087,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-04-30,127.17
7087,Income Statement,Income Available to Common Excluding Extraordinary Items,2022-04-30,91.69
7087,Income Statement,"Interest Income (Expense), Net Non-Operating",2020-04-30,-0.65
7087,Income Statement,"Interest Income (Expense), Net Non-Operating",2021-04-30,-0.58
7087,Income Statement,Minority Interest,2021-04-30,0.026
7087,Income Statement,Minority Interest,2022-04-30,0.026
7087,Income Statement,Net Income,2020-04-30,121.81
7087,Income Statement,Net Income,2021-04-30,127.17
7087,Income Statement,Net Income,2022-04-30,91.69
7087,Income Statement,Net Income After Taxes,2020-04-30,121.81
7087,Income Statement,Net Income After Taxes,2021-04-30,127.19
7087,Income Statement,Net Income After Taxes,2022-04-30,91.69
7087,Income Statement,Net Income Before Extraordinary Items,2020-04-30,121.81
7087,Income Statement,Net Income Before Extraordinary Items,2021-04-30,127.17
7087,Income Statement,Net Income Before Extraordinary Items,2022-04-30,91.69
7087,Income Statement,Net Income Before Taxes,2020-04-30,157.32
7087,Income Statement,Net Income Before Taxes,2021-04-30,165.31
7087,Income Statement,Net Income Before Taxes,2022-04-30,117.01
7087,Income Statement,Operating Income,2020-04-30,157.97
7087,Income Statement,Operating Income,2021-04-30,148.15
7087,Income Statement,Operating Income,2022-04-30,87.87
7087,Income Statement,"Other, Net",2021-04-30,-24.59
7087,Income Statement,"Other, Net",2022-04-30,-46.39
7087,Income Statement,Provision for Income Taxes,2020-04-30,35.51
7087,Income Statement,Provision for Income Taxes,2021-04-30,38.13
7087,Income Statement,Provision for Income Taxes,2022-04-30,25.32
7087,Income Statement,Total Operating Expenses,2020-04-30,1047.62
7087,Income Statement,Total Operating Expenses,2021-04-30,1078.3
7087,Income Statement,Total Operating Expenses,2022-04-30,901.1
7087,Income Statement,Total Operating Expenses,2023-04-30,1100.0
7087,Income Statement,Total Operating Expenses > Depreciation / Amortization,2023-04-30,5.75
7087,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2020-04-30,-15.83
7087,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2021-04-30,-10.04
7087,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2020-04-30,-0.3
7087,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2023-04-30,-11.54
7087,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2020-04-30,66.43
7087,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2021-04-30,64.57
7087,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2022-04-30,65.86
7087,Income Statement,Total Operating Expenses > Unusual Expense (Income),2020-04-30,-0.06
7087,Income Statement,Total Operating Expenses > Unusual Expense (Income),2021-04-30,-7.42
7087,Income Statement,Total Revenue,2020-04-30,1205.59
7087,Income Statement,Total Revenue,2021-04-30,1226.45
7087,Income Statement,Total Revenue,2022-04-30,988.97
7087,Income Statement,Total Revenue,2023-04-30,1212.38
7087,Income Statement,Total Revenue > Revenue,2020-04-30,1205.59
7087,Income Statement,Total Revenue > Revenue,2021-04-30,1226.45
7087,Income Statement,Total Revenue > Revenue,2022-04-30,988.97
7088,Balance Sheet,Total Assets,2019-10-31,480.96
7088,Balance Sheet,Total Assets,2020-10-31,568.15
7088,Balance Sheet,Total Assets,2021-10-31,557.49
7088,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2019-10-31,-97.46
7088,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2020-10-31,-98.18
7088,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-10-31,-104.24
7088,Balance Sheet,Total Assets > Long Term Investments,2019-10-31,33.01
7088,Balance Sheet,Total Assets > Long Term Investments,2020-10-31,60.15
7088,Balance Sheet,Total Assets > Long Term Investments,2021-10-31,61.35
7088,Balance Sheet,"Total Assets > Other Assets, Total",2022-10-31,106.83
7088,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2019-10-31,2.66
7088,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2020-10-31,0.04
7088,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2021-10-31,0.47
7088,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2019-10-31,270.55
7088,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2020-10-31,254.4
7088,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2021-10-31,268.97
7088,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2019-10-31,173.09
7088,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2020-10-31,156.23
7088,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2021-10-31,164.73
7088,Balance Sheet,Total Common Shares Outstanding,2019-10-31,228.78
7088,Balance Sheet,Total Common Shares Outstanding,2020-10-31,264.97
7088,Balance Sheet,Total Common Shares Outstanding,2021-10-31,264.97
7088,Balance Sheet,Total Common Shares Outstanding,2022-10-31,264.97
7088,Balance Sheet,Total Current Assets,2019-10-31,272.21
7088,Balance Sheet,Total Current Assets,2020-10-31,351.74
7088,Balance Sheet,Total Current Assets,2021-10-31,330.94
7088,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2019-10-31,51.19
7088,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2020-10-31,51.69
7088,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2021-10-31,22.43
7088,Balance Sheet,Total Current Assets > Cash,2019-10-31,124.01
7088,Balance Sheet,Total Current Assets > Cash,2020-10-31,181.26
7088,Balance Sheet,Total Current Assets > Cash,2021-10-31,81.57
7088,Balance Sheet,Total Current Assets > Cash & Equivalents,2019-10-31,133.08
7088,Balance Sheet,Total Current Assets > Cash & Equivalents,2020-10-31,190.92
