stock_number,statement_name,metric_path,full_date,value
4677,Balance Sheet,Total Assets > Note Receivable - Long Term,2020-06-30,1338.39
4677,Balance Sheet,Total Assets > Note Receivable - Long Term,2021-06-30,458.66
4677,Balance Sheet,Total Assets > Note Receivable - Long Term,2022-06-30,531.57
4677,Balance Sheet,"Total Assets > Other Assets, Total",2021-06-30,6982.89
4677,Balance Sheet,"Total Assets > Other Assets, Total",2022-06-30,1880.32
4677,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2019-06-30,33.2
4677,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2020-06-30,93.6
4677,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2021-06-30,2299.46
4677,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2022-06-30,2989.36
4677,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2019-06-30,52184.09
4677,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2020-06-30,54537.9
4677,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2021-06-30,57963.63
4677,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2022-06-30,58594.38
4677,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2019-06-30,30759.49
4677,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2020-06-30,32135.62
4677,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2021-06-30,33832.84
4677,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2022-06-30,33496.03
4677,Balance Sheet,Total Common Shares Outstanding,2019-06-30,10921.06
4677,Balance Sheet,Total Common Shares Outstanding,2020-06-30,11004.87
4677,Balance Sheet,Total Common Shares Outstanding,2021-06-30,10964.09
4677,Balance Sheet,Total Common Shares Outstanding,2022-06-30,10964.09
4677,Balance Sheet,Total Current Assets,2019-06-30,22160.81
4677,Balance Sheet,Total Current Assets,2020-06-30,19983.45
4677,Balance Sheet,Total Current Assets,2021-06-30,21937.25
4677,Balance Sheet,Total Current Assets,2022-06-30,20091.34
4677,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2019-06-30,2548.48
4677,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2020-06-30,1775.82
4677,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2021-06-30,2980.92
4677,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2022-06-30,3883.73
4677,Balance Sheet,Total Current Assets > Cash,2019-06-30,1171.01
4677,Balance Sheet,Total Current Assets > Cash,2020-06-30,1265.01
4677,Balance Sheet,Total Current Assets > Cash,2021-06-30,2155.87
4677,Balance Sheet,Total Current Assets > Cash & Equivalents,2021-06-30,2155.87
4677,Balance Sheet,Total Current Assets > Cash & Equivalents,2022-06-30,3167.82
4677,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2019-06-30,14159.45
4677,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2020-06-30,13963.22
4677,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2021-06-30,16326.08
4677,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2022-06-30,12996.36
4677,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2019-06-30,145.62
4677,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2020-06-30,280.61
4677,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2021-06-30,325.73
4677,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2022-06-30,516.46
4677,Balance Sheet,Total Current Assets > Prepaid Expenses,2019-06-30,304.7
4677,Balance Sheet,Total Current Assets > Prepaid Expenses,2020-06-30,360.61
4677,Balance Sheet,Total Current Assets > Prepaid Expenses,2021-06-30,476.69
4677,Balance Sheet,Total Current Assets > Prepaid Expenses,2022-06-30,609.98
4677,Balance Sheet,Total Current Assets > Short Term Investments,2019-06-30,12988.44
4677,Balance Sheet,Total Current Assets > Short Term Investments,2020-06-30,12698.21
4677,Balance Sheet,Total Current Assets > Short Term Investments,2021-06-30,11696.76
4677,Balance Sheet,Total Current Assets > Short Term Investments,2022-06-30,8327.97
4677,Balance Sheet,Total Current Assets > Total Inventory,2019-06-30,3345.66
4677,Balance Sheet,Total Current Assets > Total Inventory,2020-06-30,2325.22
4677,Balance Sheet,Total Current Assets > Total Inventory,2021-06-30,1369.18
4677,Balance Sheet,Total Current Assets > Total Inventory,2022-06-30,1553.24
4677,Balance Sheet,"Total Current Assets > Total Receivables, Net",2019-06-30,4205.39
4677,Balance Sheet,"Total Current Assets > Total Receivables, Net",2020-06-30,3053.79
4677,Balance Sheet,"Total Current Assets > Total Receivables, Net",2021-06-30,3439.57
4677,Balance Sheet,"Total Current Assets > Total Receivables, Net",2022-06-30,4415.3
4677,Balance Sheet,Total Current Liabilities,2019-06-30,20404.61
4677,Balance Sheet,Total Current Liabilities,2020-06-30,15627.23
4677,Balance Sheet,Total Current Liabilities,2021-06-30,15082.48
4677,Balance Sheet,Total Current Liabilities,2022-06-30,12932.94
4677,Balance Sheet,Total Current Liabilities > Accounts Payable,2019-06-30,2011.36
4677,Balance Sheet,Total Current Liabilities > Accounts Payable,2020-06-30,1331.95
4677,Balance Sheet,Total Current Liabilities > Accounts Payable,2021-06-30,1892.46
4677,Balance Sheet,Total Current Liabilities > Accounts Payable,2022-06-30,2286.49
4677,Balance Sheet,Total Current Liabilities > Accrued Expenses,2019-06-30,917.25
4677,Balance Sheet,Total Current Liabilities > Accrued Expenses,2020-06-30,981.29
4677,Balance Sheet,Total Current Liabilities > Accrued Expenses,2021-06-30,1331.81
4677,Balance Sheet,Total Current Liabilities > Accrued Expenses,2022-06-30,1505.46
4677,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2019-06-30,15274.64
4677,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2020-06-30,11418.08
4677,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2021-06-30,7016.76
4677,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2022-06-30,3737.36
4677,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2019-06-30,82.63
4677,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2020-06-30,75.98
4677,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2021-06-30,2827.23
4677,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2022-06-30,3344.86
4677,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2019-06-30,2118.74
4677,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2020-06-30,1819.94
4677,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2021-06-30,2014.23
4677,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2022-06-30,2058.77
4677,Balance Sheet,Total Current Liabilities > Payable/Accrued,2019-06-30,4769.19
4677,Balance Sheet,Total Current Liabilities > Payable/Accrued,2020-06-30,3575.75
4677,Balance Sheet,Total Current Liabilities > Payable/Accrued,2021-06-30,4838.91
4677,Balance Sheet,Total Equity,2019-06-30,13262.69
4677,Balance Sheet,Total Equity,2020-06-30,12460.34
4677,Balance Sheet,Total Equity,2021-06-30,16337.96
4677,Balance Sheet,Total Equity,2022-06-30,17519.26
4677,Balance Sheet,"Total Equity > Common Stock, Total",2019-06-30,3340.11
4677,Balance Sheet,"Total Equity > Common Stock, Total",2020-06-30,3467.55
4677,Balance Sheet,"Total Equity > Common Stock, Total",2021-06-30,3467.56
4677,Balance Sheet,"Total Equity > Common Stock, Total",2022-06-30,3467.56
4677,Balance Sheet,"Total Equity > Other Equity, Total",2020-06-30,326.44
4677,Balance Sheet,"Total Equity > Other Equity, Total",2021-06-30,4422.78
4677,Balance Sheet,"Total Equity > Other Equity, Total",2022-06-30,5553.88
4677,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2019-06-30,10395.37
4677,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2020-06-30,9210.3
4677,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2021-06-30,8502.08
4677,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2022-06-30,8552.28
4677,Balance Sheet,Total Equity > Treasury Stock - Common,2019-06-30,-472.79
4677,Balance Sheet,Total Equity > Treasury Stock - Common,2020-06-30,-501.84
4677,Balance Sheet,Total Equity > Treasury Stock - Common,2021-06-30,-54.45
4677,Balance Sheet,Total Equity > Treasury Stock - Common,2022-06-30,-54.45
4677,Balance Sheet,Total Equity > Unrealized Gain (Loss),2020-06-30,-42.12
4677,Balance Sheet,Total Equity > Unrealized Gain (Loss),2021-06-30,-124.25
4677,Balance Sheet,Total Liabilities,2019-06-30,63464.41
4677,Balance Sheet,Total Liabilities,2020-06-30,57448.1
4677,Balance Sheet,Total Liabilities,2021-06-30,57525.6
4677,Balance Sheet,Total Liabilities,2022-06-30,54823.52
4677,Balance Sheet,Total Liabilities & Shareholders' Equity,2019-06-30,76727.09
4677,Balance Sheet,Total Liabilities & Shareholders' Equity,2020-06-30,69908.43
4677,Balance Sheet,Total Liabilities & Shareholders' Equity,2021-06-30,73863.57
4677,Balance Sheet,Total Liabilities & Shareholders' Equity,2022-06-30,72342.78
4677,Balance Sheet,Total Liabilities > Capital Lease Obligations,2019-06-30,17.49
4677,Balance Sheet,Total Liabilities > Capital Lease Obligations,2020-06-30,1447.35
4677,Balance Sheet,Total Liabilities > Capital Lease Obligations,2021-06-30,1305.77
4677,Balance Sheet,Total Liabilities > Capital Lease Obligations,2022-06-30,1251.02
4677,Balance Sheet,Total Liabilities > Deferred Income Tax,2019-06-30,2073.14
4677,Balance Sheet,Total Liabilities > Deferred Income Tax,2020-06-30,2164.0
4677,Balance Sheet,Total Liabilities > Deferred Income Tax,2021-06-30,3060.35
4677,Balance Sheet,Total Liabilities > Deferred Income Tax,2022-06-30,3068.8
4677,Balance Sheet,Total Liabilities > Long Term Debt,2019-06-30,30705.03
4677,Balance Sheet,Total Liabilities > Long Term Debt,2020-06-30,32248.32
4677,Balance Sheet,Total Liabilities > Long Term Debt,2021-06-30,35408.64
4677,Balance Sheet,Total Liabilities > Long Term Debt,2022-06-30,35339.56
4677,Balance Sheet,Total Liabilities > Minority Interest,2019-06-30,7631.85
4677,Balance Sheet,Total Liabilities > Minority Interest,2020-06-30,3149.59
4677,Balance Sheet,Total Liabilities > Minority Interest,2021-06-30,3549.48
4677,Balance Sheet,Total Liabilities > Minority Interest,2022-06-30,4580.74
4677,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2019-06-30,2632.27
4677,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2020-06-30,2811.59
4677,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2021-06-30,-21066.42
4677,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2022-06-30,-22036.28
4677,Balance Sheet,Total Liabilities > Total Long Term Debt,2019-06-30,30722.52
4677,Balance Sheet,Total Liabilities > Total Long Term Debt,2020-06-30,33695.67
4677,Balance Sheet,Total Liabilities > Total Long Term Debt,2021-06-30,36714.41
4677,Balance Sheet,Total Liabilities > Total Long Term Debt,2022-06-30,36590.58
4677,Cash Flow,Beginning Cash Balance,2019-06-30,1008.83
4677,Cash Flow,Beginning Cash Balance,2021-06-30,-396.66
4677,Cash Flow,Beginning Cash Balance,2022-06-30,5523.76
4677,Cash Flow,Cash From Financing Activities,2019-06-30,1650.85
4677,Cash Flow,Cash From Financing Activities,2020-06-30,-807.48
4677,Cash Flow,Cash From Financing Activities,2021-06-30,298.92
4677,Cash Flow,Cash From Financing Activities,2022-06-30,-3017.22
4677,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2019-06-30,-496.55
4677,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2020-06-30,-641.26
4677,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2021-06-30,-79.62
4677,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2022-06-30,-487.11
4677,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2019-06-30,2904.42
4677,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2020-06-30,289.61
4677,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2021-06-30,408.85
4677,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2022-06-30,-2256.01
4677,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2019-06-30,-334.28
4677,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2020-06-30,-29.05
4677,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2021-06-30,-30.31
4677,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2022-06-30,-0.001
4677,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2019-06-30,-422.75
4677,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2020-06-30,-426.77
4677,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2022-06-30,-274.1
4677,Cash Flow,Cash From Investing Activities,2019-06-30,-4449.07
4677,Cash Flow,Cash From Investing Activities,2020-06-30,-3042.98
4677,Cash Flow,Cash From Investing Activities,2021-06-30,-1109.49
4677,Cash Flow,Cash From Investing Activities,2022-06-30,-907.32
4677,Cash Flow,Cash From Investing Activities > Capital Expenditures,2019-06-30,-2416.32
4677,Cash Flow,Cash From Investing Activities > Capital Expenditures,2020-06-30,-1755.06
4677,Cash Flow,Cash From Investing Activities > Capital Expenditures,2021-06-30,-1910.84
4677,Cash Flow,Cash From Investing Activities > Capital Expenditures,2022-06-30,-1906.35
4677,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2019-06-30,-2032.76
4677,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2020-06-30,-1287.92
4677,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2021-06-30,801.36
4677,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2022-06-30,999.02
4677,Cash Flow,Cash From Operating Activities,2019-06-30,2770.26
4677,Cash Flow,Cash From Operating Activities,2020-06-30,3042.7
4677,Cash Flow,Cash From Operating Activities,2021-06-30,3010.3
4677,Cash Flow,Cash From Operating Activities,2022-06-30,1544.16
4677,Cash Flow,Cash From Operating Activities > Amortization,2019-06-30,10.81
4677,Cash Flow,Cash From Operating Activities > Amortization,2020-06-30,69.61
4677,Cash Flow,Cash From Operating Activities > Amortization,2021-06-30,16.2
4677,Cash Flow,Cash From Operating Activities > Amortization,2022-06-30,7.05
4677,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2019-06-30,1659.98
4677,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2020-06-30,1723.49
4677,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2021-06-30,1364.15
4677,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2022-06-30,1446.68
4677,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2019-06-30,306.56
4677,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2020-06-30,311.94
4677,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2021-06-30,277.01
4677,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2022-06-30,297.76
4677,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2019-06-30,-950.75
4677,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2020-06-30,-490.05
4677,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2021-06-30,706.69
4677,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2022-06-30,-746.49
4677,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2019-06-30,1497.59
4677,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2020-06-30,1748.32
4677,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2021-06-30,1824.56
4677,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2022-06-30,1793.71
4677,Cash Flow,Cash From Operating Activities > Non-Cash Items,2019-06-30,1176.12
4677,Cash Flow,Cash From Operating Activities > Non-Cash Items,2020-06-30,1295.54
4677,Cash Flow,Cash From Operating Activities > Non-Cash Items,2021-06-30,758.82
4677,Cash Flow,Cash From Operating Activities > Non-Cash Items,2022-06-30,-182.68
4677,Cash Flow,Ending Cash Balance,2019-06-30,1171.01
4677,Cash Flow,Ending Cash Balance,2021-06-30,2155.87
4677,Cash Flow,Ending Cash Balance,2022-06-30,3167.82
4677,Cash Flow,Foreign Exchange Effects,2019-06-30,190.14
4677,Cash Flow,Foreign Exchange Effects,2020-06-30,143.99
4677,Cash Flow,Foreign Exchange Effects,2021-06-30,352.8
4677,Cash Flow,Free Cash Flow,2019-06-30,353.94
4677,Cash Flow,Free Cash Flow,2020-06-30,1316.55
4677,Cash Flow,Free Cash Flow,2021-06-30,1523.39
4677,Cash Flow,Free Cash Flow,2022-06-30,-212.57
4677,Cash Flow,Free Cash Flow Growth,2020-06-30,791.39
4677,Cash Flow,Free Cash Flow Growth,2021-06-30,15.71
4677,Cash Flow,Free Cash Flow Growth,2022-06-30,-113.95
4677,Cash Flow,Free Cash Flow Yield,2021-06-30,15.01
4677,Cash Flow,Free Cash Flow Yield,2022-06-30,-6.72
4677,Cash Flow,Net Change in Cash,2019-06-30,162.18
4677,Cash Flow,Net Change in Cash,2020-06-30,-663.76
4677,Cash Flow,Net Change in Cash,2021-06-30,2552.53
4677,Cash Flow,Net Change in Cash,2022-06-30,-2355.93
4677,Cash Flow,Net Income/Starting Line,2019-06-30,1036.51
4677,Cash Flow,Net Income/Starting Line,2020-06-30,419.29
4677,Cash Flow,Net Income/Starting Line,2021-06-30,-367.66
4677,Cash Flow,Net Income/Starting Line,2022-06-30,545.39
4677,Income Statement,"Cost of Revenue, Total",2019-06-30,13940.47
4677,Income Statement,"Cost of Revenue, Total",2020-06-30,15594.78
4677,Income Statement,"Cost of Revenue, Total",2021-06-30,14111.19
4677,Income Statement,"Cost of Revenue, Total",2022-06-30,20618.66
4677,Income Statement,DPS - Common Stock Primary Issue,2019-06-30,0.04
4677,Income Statement,DPS - Common Stock Primary Issue,2021-06-30,0.025
4677,Income Statement,DPS - Common Stock Primary Issue,2022-06-30,0.03
4677,Income Statement,Diluted EPS Excluding Extraordinary Items,2019-06-30,0.02
4677,Income Statement,Diluted EPS Excluding Extraordinary Items,2020-06-30,-0.02
4677,Income Statement,Diluted EPS Excluding Extraordinary Items,2021-06-30,-0.034
4677,Income Statement,Diluted EPS Excluding Extraordinary Items,2022-06-30,0.05
4677,Income Statement,Diluted Net Income,2019-06-30,242.59
4677,Income Statement,Diluted Net Income,2020-06-30,-189.22
4677,Income Statement,Diluted Net Income,2021-06-30,-367.21
4677,Income Statement,Diluted Net Income,2022-06-30,544.97
4677,Income Statement,Diluted Normalized EPS,2019-06-30,0.02
4677,Income Statement,Diluted Normalized EPS,2020-06-30,-0.01
4677,Income Statement,Diluted Normalized EPS,2021-06-30,0.033
4677,Income Statement,Diluted Normalized EPS,2022-06-30,0.031
4677,Income Statement,Diluted Weighted Average Shares,2019-06-30,10922.31
4677,Income Statement,Diluted Weighted Average Shares,2020-06-30,11003.82
4677,Income Statement,Diluted Weighted Average Shares,2021-06-30,10864.16
4677,Income Statement,Diluted Weighted Average Shares,2022-06-30,10965.26
4677,Income Statement,Dilution Adjustment,2021-06-30,-0.455
4677,Income Statement,Dilution Adjustment,2022-06-30,0.421
4677,Income Statement,Gross Profit,2019-06-30,4107.06
4677,Income Statement,Gross Profit,2020-06-30,3583.67
4677,Income Statement,Gross Profit,2021-06-30,3159.23
4677,Income Statement,Gross Profit,2022-06-30,3622.84
4677,Income Statement,Income Available to Common Excluding Extraordinary Items,2019-06-30,242.59
4677,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-06-30,-189.22
4677,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-06-30,-367.66
4677,Income Statement,Income Available to Common Excluding Extraordinary Items,2022-06-30,545.39
4677,Income Statement,"Interest Income (Expense), Net Non-Operating",2019-06-30,-1336.4
4677,Income Statement,"Interest Income (Expense), Net Non-Operating",2020-06-30,-1603.55
4677,Income Statement,"Interest Income (Expense), Net Non-Operating",2021-06-30,-1159.52
4677,Income Statement,Minority Interest,2019-06-30,-478.77
4677,Income Statement,Minority Interest,2020-06-30,-193.88
4677,Income Statement,Minority Interest,2021-06-30,3549.48
4677,Income Statement,Minority Interest,2022-06-30,4580.74
4677,Income Statement,Net Income,2019-06-30,242.59
4677,Income Statement,Net Income,2020-06-30,-189.22
4677,Income Statement,Net Income,2021-06-30,-367.66
4677,Income Statement,Net Income,2022-06-30,545.39
4677,Income Statement,Net Income After Taxes,2019-06-30,721.36
4677,Income Statement,Net Income After Taxes,2020-06-30,4.66
4677,Income Statement,Net Income After Taxes,2021-06-30,-327.38
4677,Income Statement,Net Income After Taxes,2022-06-30,1179.93
4677,Income Statement,Net Income Before Extraordinary Items,2019-06-30,242.59
4677,Income Statement,Net Income Before Extraordinary Items,2020-06-30,-189.22
4677,Income Statement,Net Income Before Extraordinary Items,2021-06-30,-367.66
4677,Income Statement,Net Income Before Extraordinary Items,2022-06-30,545.39
4677,Income Statement,Net Income Before Taxes,2019-06-30,1036.51
4677,Income Statement,Net Income Before Taxes,2020-06-30,419.29
4677,Income Statement,Net Income Before Taxes,2021-06-30,631.79
4677,Income Statement,Net Income Before Taxes,2022-06-30,1548.94
4677,Income Statement,Operating Income,2019-06-30,2372.91
4677,Income Statement,Operating Income,2020-06-30,2006.95
4677,Income Statement,Operating Income,2021-06-30,1777.43
4677,Income Statement,Operating Income,2022-06-30,2699.17
4677,Income Statement,"Other, Net",2020-06-30,1587.65
4677,Income Statement,"Other, Net",2021-06-30,1145.63
4677,Income Statement,"Other, Net",2022-06-30,1150.23
4677,Income Statement,Provision for Income Taxes,2019-06-30,315.15
4677,Income Statement,Provision for Income Taxes,2020-06-30,414.64
4677,Income Statement,Provision for Income Taxes,2021-06-30,959.18
4677,Income Statement,Provision for Income Taxes,2022-06-30,369.0
4677,Income Statement,Total Operating Expenses,2019-06-30,15674.62
4677,Income Statement,Total Operating Expenses,2020-06-30,17171.5
4677,Income Statement,Total Operating Expenses,2021-06-30,15492.99
4677,Income Statement,Total Operating Expenses,2022-06-30,21542.33
4677,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2021-06-30,-1541.16
4677,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2022-06-30,-1580.38
4677,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2019-06-30,-4.71
4677,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2020-06-30,1505.86
4677,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2021-06-30,1245.23
4677,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2022-06-30,715.36
4677,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2019-06-30,1738.86
4677,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2020-06-30,1899.82
4677,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2021-06-30,1677.72
4677,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2022-06-30,1788.7
4677,Income Statement,Total Revenue,2019-06-30,18047.53
4677,Income Statement,Total Revenue,2020-06-30,19178.45
4677,Income Statement,Total Revenue,2021-06-30,17270.42
4677,Income Statement,Total Revenue,2022-06-30,24241.5
4677,Income Statement,Total Revenue > Revenue,2019-06-30,18047.53
4677,Income Statement,Total Revenue > Revenue,2020-06-30,19178.45
4677,Income Statement,Total Revenue > Revenue,2021-06-30,17270.42
4677,Income Statement,Total Revenue > Revenue,2022-06-30,24241.5
4863,Balance Sheet,Total Assets,2019-12-31,25599.7
4863,Balance Sheet,Total Assets,2020-12-31,24278.5
4863,Balance Sheet,Total Assets,2021-12-31,22831.1
4863,Balance Sheet,Total Assets,2022-12-31,23131.3
4863,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2019-12-31,-47164.9
4863,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2020-12-31,-49024.0
4863,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-12-31,-51056.1
4863,Balance Sheet,"Total Assets > Goodwill, Net",2019-12-31,309.6
4863,Balance Sheet,"Total Assets > Goodwill, Net",2020-12-31,309.6
4863,Balance Sheet,"Total Assets > Goodwill, Net",2021-12-31,309.6
4863,Balance Sheet,"Total Assets > Intangibles, Net",2019-12-31,183.6
4863,Balance Sheet,"Total Assets > Intangibles, Net",2020-12-31,184.2
4863,Balance Sheet,"Total Assets > Intangibles, Net",2021-12-31,355.8
4863,Balance Sheet,"Total Assets > Intangibles, Net",2022-12-31,745.8
4863,Balance Sheet,Total Assets > Long Term Investments,2019-12-31,270.5
4863,Balance Sheet,Total Assets > Long Term Investments,2020-12-31,523.7
4863,Balance Sheet,Total Assets > Long Term Investments,2021-12-31,537.5
4863,Balance Sheet,Total Assets > Long Term Investments,2022-12-31,540.0
4863,Balance Sheet,Total Assets > Note Receivable - Long Term,2019-12-31,693.0
4863,Balance Sheet,Total Assets > Note Receivable - Long Term,2020-12-31,685.7
4863,Balance Sheet,Total Assets > Note Receivable - Long Term,2021-12-31,723.1
4863,Balance Sheet,Total Assets > Note Receivable - Long Term,2022-12-31,8.4
4863,Balance Sheet,"Total Assets > Other Assets, Total",2022-12-31,-2202.1
4863,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2019-12-31,176.9
4863,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2020-12-31,161.7
4863,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2021-12-31,167.6
4863,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2019-12-31,62539.6
4863,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2020-12-31,63996.9
4863,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2021-12-31,65620.4
4863,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2019-12-31,15374.7
4863,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2020-12-31,14972.9
4863,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2021-12-31,14564.3
4863,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2022-12-31,14700.7
4863,Balance Sheet,Total Common Shares Outstanding,2019-12-31,3765.7
4863,Balance Sheet,Total Common Shares Outstanding,2020-12-31,3773.6
4863,Balance Sheet,Total Common Shares Outstanding,2021-12-31,3773.7
4863,Balance Sheet,Total Current Assets,2019-12-31,8591.4
4863,Balance Sheet,Total Current Assets,2020-12-31,7440.7
4863,Balance Sheet,Total Current Assets,2021-12-31,6173.2
4863,Balance Sheet,Total Current Assets,2022-12-31,6399.4
4863,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2019-12-31,2245.0
4863,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2020-12-31,2017.3
4863,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2021-12-31,2209.6
4863,Balance Sheet,Total Current Assets > Cash,2019-12-31,689.0
4863,Balance Sheet,Total Current Assets > Cash,2020-12-31,633.6
4863,Balance Sheet,Total Current Assets > Cash,2021-12-31,621.0
4863,Balance Sheet,Total Current Assets > Cash & Equivalents,2022-12-31,2579.4
4863,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2019-12-31,5083.7
4863,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2020-12-31,4469.7
